Block Height,Timestamp,Miner Address,Reward
1795,2011-10-13 04:22:53,LMSTGkih8SJtiDmYhtFptAoTWRnfWXLeDK,50.0
1796,2011-10-13 04:22:52,LQiZrwHjU6DSmEZE3dyJiuGcn4QDXgZZWH,50.0
1797,2011-10-13 04:22:56,LgpTME6PxYN5afgKJjLiop7seJa11hLVws,50.0
1798,2011-10-13 04:23:02,Lh9DA6yYKmSzVQdA7uUsDogVfec55svVUv,50.0
1799,2011-10-13 04:23:03,LgEqT5bdpQShTsb4BiQn4LXxKyknz2zquz,50.0
1800,2011-10-13 04:23:07,LZqQBt6vJHrjHJiX9N3KiRhM6pdhBZm2iJ,50.0
1801,2011-10-13 04:23:09,Lcr7zHm6eDNLJXNsmoK9oQ2nMXKUNeivCn,50.0
1802,2011-10-13 04:23:11,LKWwMBGFX9mtD1Mpgwv75JUuBQ1LjpVNMh,50.0
1803,2011-10-13 04:23:13,LiMB6BRHfBfmLb7hKFJXDzrWNj1xJXijYf,50.0
1804,2011-10-13 04:23:17,Lf7gvw89PAiC9hXjxCJauz644ZmE2CvvWh,50.0
1805,2011-10-13 04:23:19,LiZUGpMq4QizfeX1GAYj54HqoLuC3pyuXL,50.0
1806,2011-10-13 04:23:22,LgB9nFxd5cbcE27byDHqjaqfFAUjiYB9qB,50.0
1807,2011-10-13 04:23:24,Ld66CPARfXYdoXMz3ZfjjfzSaK5PJTEysp,50.0
1808,2011-10-13 04:23:25,LgwPtQ6Zqxy2zx3uqLUxoDALz7CHffVSn7,50.0
1809,2011-10-13 04:23:27,LNPTvJDGdJFhYUuvESxf8CwfuaHGH6Af2J,50.0
1810,2011-10-13 04:23:30,LSfbmEz72Yfawz2TXVdAeGW7z6ekPGYRoQ,50.0
1811,2011-10-13 04:23:30,LfNNaZhVRsFP7pQHMbFw74EPHJtUrT6oUh,50.0
1812,2011-10-13 04:23:32,LLtAv3iVpd13GbfLyCg2kjsE3JHtTXMNv6,50.0
1813,2011-10-13 04:23:36,LhnWQcxM2XETuoo7qzcmT1wMLtJfBVZae6,50.0
1814,2011-10-13 04:23:40,LQ8dznFr9e5tiWpLfvKP6sFNNV2wWSJDoq,50.0
1815,2011-10-13 04:23:43,LRVAfLu6MndjyL7UiywzFswDgrqdbZYQTM,50.0
1816,2011-10-13 04:23:45,LPb8Q5cPxUbjoq2SdXPGddT8LMB45saWU9,50.0
1817,2011-10-13 04:23:45,LZhWEgfHwGcVXUaGkwfiMdEN2GAgy4Ayf3,50.0
1818,2011-10-13 04:23:48,LhVZzf5soCsZJPh8mJGknj4pdXHjq7zy8z,50.0
1819,2011-10-13 04:23:51,LTfphoMLXYFPZ8sCniBCqyNBFYKXnoniMn,50.0
1820,2011-10-13 04:23:54,LUxUTo7cetLihC7ADATQ2os7AEgLPMrGUY,50.0
1821,2011-10-13 04:23:56,LPUMSFgFGA2aCtdGXizApD7EuaXEAVU18m,50.0
1822,2011-10-13 04:24:01,LbGiHvX7y63XgzCGh2ivoeNKg2hW87kNhe,50.0
1823,2011-10-13 04:24:03,LiYfY2zBKtjvdDv9B6Sut9Q5zGS54NiwV4,50.0
1824,2011-10-13 04:24:06,LWjT6vTZWReZniSuf8n7ymrceChZtRTMTN,50.0
1825,2011-10-13 04:24:07,LdteWZmZnwBZM5NvzeEyfqoAeFQX744oLd,50.0
1826,2011-10-13 04:24:08,LduM3G8Q47ePuuQC6VxNqE6QAxJW9FvPaM,50.0
1827,2011-10-13 04:24:11,LeGcLBHx11fF4fh4j9fmi6FSJkf1h1k6nG,50.0
1828,2011-10-13 04:24:13,LVwHQ4hct9B2sFVVcsQ5ghDJtPFy1jaVh1,50.0
1829,2011-10-13 04:24:16,LU4uNV5hQPBtkkuNFcrkW6oTKmqv4jCBvm,50.0
1830,2011-10-13 04:24:17,LKk1FQKqTBbusWvo6xRax7cNgMjJMwi9dw,50.0
1831,2011-10-13 04:24:22,LYGTd8MEsqZx6NSaPnpvY8QBGtp8QJnc61,50.0
1832,2011-10-13 04:24:21,LYp32Fcm4oCJniqmtQiCXBumHPZUjgivnv,50.0
1833,2011-10-13 04:24:31,LNy4Y1huqYKXk2VNdQfvYv7m8WSs7y3iqr,50.0
1834,2011-10-13 04:24:35,LUGCD3EizdhkARdovLUooMsyee7CH27TiW,50.0
1835,2011-10-13 04:24:37,LPR8RCKyNU86YuT89qWrfyGkjnX9q2BTFS,50.0
1836,2011-10-13 04:24:39,LahwdyETbthXPZ8T6pwiFJCTatzG1YTbxP,50.0
1837,2011-10-13 04:24:42,LcyDrrKHLF87sw41ukQNmB4dt2Mo9qxrrM,50.0
1838,2011-10-13 04:24:46,LTdiVpQro5Hf2SMzXtiAbZJfsP2Pp6eSvE,50.0
1839,2011-10-13 04:24:47,LiL4fStadEjybtQMG9rf4se13QG8NJARiY,50.0
1840,2011-10-13 04:24:51,LftBXFrrSd6eDKr7Dt5xRBzpDUPgZsQANa,50.0
1841,2011-10-13 04:24:54,LbX8x6EpTL1R49ixYjGpdckZPhppSWpeYm,50.0
1842,2011-10-13 04:24:56,LYvxqyuGnHSDyDHTpiXbxXXNi5pE8Fzn26,50.0
1843,2011-10-13 04:24:59,Lcc3k6LpCimFqdhDKAUKXnPxzJvUsCJ8CU,50.0
1844,2011-10-13 04:25:05,Lb47mREu54KbHz4wvVB8oftMp1VssFwje2,50.0
1845,2011-10-13 04:25:06,LNPkqFxD3aiDXYtke7JvCdmpjx5cHjZXtM,50.0
1846,2011-10-13 04:25:10,LPS93Y5oCpQcgxYPvfq4twx4ZQeGQe5ZxU,50.0
1847,2011-10-13 04:25:12,LLLCc9XNVE7JZ78L2fWvyaSrSpnsagggaW,50.0
1848,2011-10-13 04:25:15,LfrY8tbjpkWy5SDN4aEqsGkdrxDjbUQVTQ,50.0
1849,2011-10-13 04:25:19,LVWqKgfJcvN694PgKcfi3YPLaJiXYYMN2U,50.0
1850,2011-10-13 04:25:21,LP7bF2XjPph6JGwkAAKYtxD7DUxmCMgcHv,50.0
1851,2011-10-13 04:25:25,LLKK6EutJTZhhYmYzx743QLuFDdN7S8hDu,50.0
1852,2011-10-13 04:25:29,LZ58x5z7X8A46kPXULEJSTbUg3HFpKKW3a,50.0
1853,2011-10-13 04:25:30,LS9yZTGceAiX2tiULxVYPSLcyP6zmcYyTt,50.0
1854,2011-10-13 04:25:35,LXkGqqqx3hAjM6njoFXxck5f4xQ5NZroEi,50.0
1855,2011-10-13 04:25:37,LSqkaZihrq4b8oAk7CLJcjSWoLaRMXRJTV,50.0
1856,2011-10-13 04:25:40,LNYfLy9jLJTnyPyxhb2nb7wRH1gSU6KVuz,50.0
1857,2011-10-13 04:25:41,LKQKRzzso9qHjPhLdFknqko6SrdGNNNaH2,50.0
1858,2011-10-13 04:25:42,LKEbMGekRCPRP2wcCg7TFjd4eLLqgAui1B,50.0
1859,2011-10-13 04:25:45,LhusvdKvEWob9X17SXmLSHLqwDXFxbB4sY,50.0
1860,2011-10-13 04:25:45,LW6TtjzQsGP7nHePNqcbEVycqLVXJQfz28,50.0
1861,2011-10-13 04:25:47,LNPy5zXDyEzHg3Teg2fEEksbf21EgknRGz,50.0
1862,2011-10-13 04:25:49,LVxi483pG1K3KNJuP7znHVHhzJmPpXt5Ep,50.0
1863,2011-10-13 04:25:51,LNkec5Yg9FCZGhvWGTdsx66CcuhzfyE72e,50.0
1864,2011-10-13 04:25:52,LgKStcQ63SdeydAV6v8q2RebPtBeRhK7H5,50.0
1865,2011-10-13 04:25:54,LKwAJsU9Vnd5adwaBrCurZSBaucq1NrAxD,50.0
1866,2011-10-13 04:25:54,LUAn21HzQeyB1UWUvwXwJJcV6twQH1pGgp,50.0
1867,2011-10-13 04:25:58,LaAVevUj34kJwMYaqVawqNM55CudHdJ6B6,50.0
1868,2011-10-13 04:26:00,LMv65iCx9rhGMBsRPBtwbxFGYVXCeBJuPb,50.0
1869,2011-10-13 04:26:04,LdkPiSrn9rNS6xQrhs5Cjw6naLiVhpADnd,50.0
1870,2011-10-13 04:26:09,LLAPwyeSQXgT31C7w4rop32spA55ukQtgw,50.0
1871,2011-10-13 04:26:10,LfELigd5dSx2HQzhZBGHTiM1NHi9gKumeh,50.0
1872,2011-10-13 04:26:14,LeTAC6n4t6GaQTV34djYqM7mXifeh3mvhZ,50.0
1873,2011-10-13 04:26:18,LPrqX21FppgT7RrmjHji1u3gTyc2kkDh7i,50.0
1874,2011-10-13 04:26:19,LN6GWBmnqsmTq4iP7xwSqdpDDRZKsP7y2m,50.0
1875,2011-10-13 04:26:22,LhyBzMoVtMuHbqpWwVD6241DZn1WKN3dwz,50.0
1876,2011-10-13 04:26:22,LLsGi1k22W45ZU3kp3faVVuKLbRXxC5inT,50.0
1877,2011-10-13 04:26:26,LdunYrTvLdNABABverosmf5FUGfMevPHA7,50.0
1878,2011-10-13 04:26:30,Lfbrw5j6C1k5biU2cLE2cCaixw6or1eur8,50.0
1879,2011-10-13 04:26:37,Lgt4kbLNg3asDRLS72R7NRTsSXjnNBpc2f,50.0
1880,2011-10-13 04:26:38,LXHtdWVWTfULU4Sym8NxwiuGXP8U4Us6Pg,50.0
1881,2011-10-13 04:26:40,LT8rh1qqR7U3QqDMeGYY4YoK4BAi2z2uui,50.0
1882,2011-10-13 04:26:42,LT9kgDpMGtQvca7SSw4LwTzh8drUhECCSX,50.0
1883,2011-10-13 04:26:45,LZymXiQNy4UdZvY8p3XtAFSdXX8fK8nDDo,50.0
1884,2011-10-13 04:26:46,LMQvfZWPSXF8AyUcd4LQW3RPYfATYtgijP,50.0
1885,2011-10-13 04:26:50,LfaRS5YJdW2DXAUMDM3zN3kC4AzRLHPa5S,50.0
1886,2011-10-13 04:26:53,LUGzVP8B56A5ovN3H7wHfSZiZDLridBxG2,50.0
1887,2011-10-13 04:26:56,LMJ7uQVJNKmciw8ssq3nGnczNiCSeNKBq1,50.0
1888,2011-10-13 04:26:58,LaLrqZuGesc2fGR6aN6h1YExq2hw4WJCGH,50.0
1889,2011-10-13 04:27:01,LcBZxyx14VgKRrc34ALPq17Vnp1QvrJYsG,50.0
1890,2011-10-13 04:27:05,LRt7Mi32UFC7Q92Bqfn1uDNP8nH8NSuUPj,50.0
1891,2011-10-13 04:27:06,LhjQVwYEMToXZsPLxv8vrD3tYgmob8TVNT,50.0
1892,2011-10-13 04:27:07,Lfu2bfEeSVRZtUREyzGa4VmeyfXrqchhjr,50.0
1893,2011-10-13 04:27:09,LgcCRk9twCrUnLxVcaTNER1CZJWYVLcEAk,50.0
1894,2011-10-13 04:27:13,LQF6Lz6jgYGBVxnVvZsmXLxd5MjhXgDbQV,50.0
1895,2011-10-13 04:27:15,LXZ28HVeXFsVHeLqvYUYNEDd5Vxzx2BBsr,50.0
1896,2011-10-13 04:27:23,LKucmvDjMonPZnGTb4XPQW7GzoBo5yupbb,50.0
1897,2011-10-13 04:27:28,LgkRDMJjn5DvdvdqPR3ToLYKJgvCuNSzRT,50.0
1898,2011-10-13 04:27:28,LQAd41B1PbwQokKRdpjPeS2WyJxp7SMeYn,50.0
1899,2011-10-13 04:27:35,LNTkwdFSPrWdGJQirUjAUw5BqNtBYfEp6t,50.0
1900,2011-10-13 04:27:38,LKKtaJBTf6jztU585AgNpjFzQLRKBTiDtW,50.0
1901,2011-10-13 04:27:39,LQQsZK51nDM2ei9tpQ2zeLmhPZaquvt1P6,50.0
1902,2011-10-13 04:27:45,LUesTADRxYg8hUVJZz9rws8Ty3CHSYT2dc,50.0
1903,2011-10-13 04:27:48,LZ3oXjPW3RqpYpo1Y3HN9NpB1KMEwmkHbi,50.0
1904,2011-10-13 04:27:51,LLXJBBCtDxszRJPMWWxz3u8f1ecvYnGEkN,50.0
1905,2011-10-13 04:27:52,LX9oCEwkt5PKYr5FE6gNC3qdDeHqZHiJz2,50.0
1906,2011-10-13 04:27:56,LMzHkEUmKsGuDqyqkP2dgvzWHq4jFgmiyY,50.0
1907,2011-10-13 04:27:59,Ldt9aeEqdKvkqoQR9SSzeajLYUGsbMCg4h,50.0
1908,2011-10-13 04:28:03,LeRKAtrptCBxFwqTFVmXmJtNu4Ek8vLkd3,50.0
1909,2011-10-13 04:28:06,LLb29CQDctinzV7KBo9iZRD4iciDvS4FrQ,50.0
1910,2011-10-13 04:28:09,LY9CE8nGXqvnYG1gkNLqQbuT12zfrg49Qr,50.0
1911,2011-10-13 04:28:10,LfKaKBAGFKW8koMZyhh1zADtXgtruxUQw4,50.0
1912,2011-10-13 04:28:12,Lbr3GS6qcuUA4S1QTgHT3VFqc6rnpo3Wbm,50.0
1913,2011-10-13 04:28:18,LiAEZJJWvH9RB1jrbtzyAUMFzKX8ARbsS9,50.0
1914,2011-10-13 04:28:19,Lc8NEopxNgCMGzCyVk932bHBoWNmBzUdWs,50.0
1915,2011-10-13 04:28:27,LYU9HCQ3xWmzxDzTVHuGFUP7x7gEvuZCcf,50.0
1916,2011-10-13 04:28:29,LUTmFkE95jNnK3p2uqNxnLpeB7gMiUZ7mF,50.0
1917,2011-10-13 04:28:31,LWWzRpNqypqd4LZ4TmEtPLbVFp3ftEnzSh,50.0
1918,2011-10-13 04:28:35,LffZd1bjHvjRbxquXu5je2cWZvEqErKgG9,50.0
1919,2011-10-13 04:28:37,Lbw4aULgScKFbwxHEynMhdkv4LJqhfTn1a,50.0
1920,2011-10-13 04:28:41,LQWXocTNjHWnEjF9RcxnKrBQaAksfS9B4v,50.0
1921,2011-10-13 04:28:41,LZnGmV4GHvf9u5LxKRu1vcscwQcYJqX3xp,50.0
1922,2011-10-13 04:28:42,LZnDCtDMijvkm43DHYzWxKCNAkrxenR9as,50.0
1923,2011-10-13 04:28:47,Lcp7h9WLeDqkSs9vsCAyf9UGBuePvVBryK,50.0
1924,2011-10-13 04:28:50,LSAmQy7Som9i9XNrpyfJHB7X6NCdzGSuLR,50.0
1925,2011-10-13 04:28:53,LedEhMpYZy7bPiokaQ2LzxqEHSnPjjjrrd,50.0
1926,2011-10-13 04:28:56,LhPuen8ES2pp9U63T2Xn2Eu85Fd63NAN1b,50.0
1927,2011-10-13 04:28:58,LRmSHiFbyY9TDgV2f52EyqZmasyu1wvhX8,50.0
1928,2011-10-13 04:29:03,LZRQe6zTNg2Vs512enHRvMW4eLH6Ywks3i,50.0
1929,2011-10-13 04:29:04,LKSYbKMvuU5zvoW6iqvjhQs5oDJBoLnMQ5,50.0
1930,2011-10-13 04:29:06,LVTenjwPA52mZ6qMMK7b4a4UkRbewYzhk9,50.0
1931,2011-10-13 04:29:06,LWPrnXt321npcU6Gk7CxxSzMJrFwBFoxfU,50.0
1932,2011-10-13 04:29:08,LhFLBN3r34czrwJ9kkxfsp1GbqwfbaLNVB,50.0
1933,2011-10-13 04:29:12,LRWBFkmqJP6pKVGzh27RzNvbGm84NRGZNY,50.0
1934,2011-10-13 04:29:14,LY72iAeL7dfi4tUhKoA4F9GKBe4q96axoK,50.0
1935,2011-10-13 04:29:16,LNSVBr2C1bCLdxoyuMXj4FLTnrxuoDa7oE,50.0
1936,2011-10-13 04:29:19,LfzAHCoUsGN6suLe1jbMCGXiTzJNXsALGY,50.0
1937,2011-10-13 04:29:23,LLdMpCurqpSde8yUj4rQiFyi6TYRom3aaG,50.0
1938,2011-10-13 04:29:26,LW9oHHzdd1ksNrJTFBn1GJVjVhH3xQo2kh,50.0
1939,2011-10-13 04:29:27,LYzLp8JrxNBDcxHVvr1CP6c6KFggVjaNXp,50.0
1940,2011-10-13 04:29:30,LfLQ3fA2UvZMj8p2a6fDfHYQpUBovg9Qdk,50.0
1941,2011-10-13 04:29:32,Ld1jrwDUCafYQr2d9LgipVDMLjzrShcgk8,50.0
1942,2011-10-13 04:29:34,LZimVoCMrKr9BHkovDoDrP6d8pZ97Dm7J2,50.0
1943,2011-10-13 04:29:35,LXPhppfXZ1o7SEsz2ipL1QEuEPgVtPWzRT,50.0
1944,2011-10-13 04:29:38,LbaxmSRuM7Qphx6n8jYdbYL8ZZ2mcBdDNB,50.0
1945,2011-10-13 04:29:42,LfqM4tFYNaeT1bmMWFgdn7uDchiisY9dJq,50.0
1946,2011-10-13 04:29:45,LPiZFRHo4RG9zdMsYiU5xXurDLe7q6BmX5,50.0
1947,2011-10-13 04:29:48,LVApGf5Ap87Nr5D8pTBFeb5yXN4pYCjpzb,50.0
1948,2011-10-13 04:29:46,LVp9iR2sEtuZynmf4WMXDK6ebR38ZA4uxe,50.0
1949,2011-10-13 04:29:51,La2QzMYSem9VuUXyp8whk3kVaquYv4F9N4,50.0
1950,2011-10-13 04:29:54,LQdwfvUdppi4DRGLQRpDVETF3R8LGugJUM,50.0
1951,2011-10-13 04:29:59,LMCSxRuFXHxQUNsCLvipXqwNf4CS9xGmAk,50.0
1952,2011-10-13 04:30:02,LdYtsCCM8eCFcAD3exVj7Dt1dNCFrNi25M,50.0
1953,2011-10-13 04:30:07,LWYcBQNYGmxkbymRnvn3BSNeMRf27M1XVJ,50.0
1954,2011-10-13 04:30:09,Lhw8zQAv1zd25ZGUFkQ5xZahzRRhudHFWr,50.0
1955,2011-10-13 04:30:12,LSi7yr2mRUTqBVC5Y14eHmu1tWpdZTQG1w,50.0
1956,2011-10-13 04:30:15,LbmNbbKthctHjy2AtRv83BoqXWue3erPaq,50.0
1957,2011-10-13 04:30:15,LhxqJ2mpnrmZcHVTKSwegTfHUGPczhB1UJ,50.0
1958,2011-10-13 04:30:18,LLxgwjEivEJRRHC8gS95Ab5e4L3PDtRW26,50.0
1959,2011-10-13 04:30:19,Lf9sXm52G4L3vEseoxtyE6Mhe8d9afTkyA,50.0
1960,2011-10-13 04:30:24,LUquTx7Qk13FAx5Vf1onHSTESLRLnNWYGK,50.0
1961,2011-10-13 04:30:25,LbV4JarLWvB5h2N5Bj9Z6Q9u9gBStKipQt,50.0
1962,2011-10-13 04:30:31,LKVeWpiUrCu9xsic4wXPcxaKcpsMKnCUbq,50.0
1963,2011-10-13 04:30:32,LQcXdneXN5PvivF85LwL9eFEyhz1QhqUQd,50.0
1964,2011-10-13 04:30:34,Ld6zdeKC2Szfqb8hQ9TcY41j5EY7ma7x12,50.0
1965,2011-10-13 04:30:37,LQj4H5usQLrd6N8NZFHi4ZaYmrTHTpF5BC,50.0
1966,2011-10-13 04:30:35,LLRymbJxeBrfbVSeyPqWeJuqAATFP6g82G,50.0
1967,2011-10-13 04:30:37,La3PKNS3GP26qnQ79zi3eSgjaaZmizniPR,50.0
1968,2011-10-13 04:30:44,LNaUPUocBUcLru1jB1CeTzNDSQFpngqwMY,50.0
1969,2011-10-13 04:30:46,LcGbQuZDUr8fiAxptcgwsAPJGcxGzoTXLD,50.0
1970,2011-10-13 04:30:50,LgmrFFMQy7LifYCYYcJ7j67hCSmGqftaBq,50.0
1971,2011-10-13 04:30:55,LgUDpD3X3EU6orEqayQrri6vSp9eckq8dM,50.0
1972,2011-10-13 04:30:58,LN5B8QoHqTYojxDFBvUcoUqeVTmQBCsmoH,50.0
1973,2011-10-13 04:30:59,LXqUoKfunyFGEhPnr7CkWySGZTyPLJjpb1,50.0
1974,2011-10-13 04:31:01,LgzutyrPDfo8LzWcPMMko6hqoq53qiuH7q,50.0
1975,2011-10-13 04:31:04,LY4CqxsdTxsRLnUrAwkybaSAaeWfLfDNgc,50.0
1976,2011-10-13 04:31:06,LhVbrL5n1NcFs9oeK9knk8ufBrXDgdXwGU,50.0
1977,2011-10-13 04:31:07,LVsWBigyYGLxcJaPyh2X5yQRAnqwewhcyy,50.0
1978,2011-10-13 04:31:07,LgpJ6964pR23p9HPd5kmS6mGf49Jbo5uCv,50.0
1979,2011-10-13 04:31:10,LQXedcPwfhfTJ1sU2SFZPeYNnWiR5yqn8g,50.0
1980,2011-10-13 04:31:13,LTaJnhTzeo8NiGPtfh8qME4WtHYE8Cke3G,50.0
1981,2011-10-13 04:31:17,LSCFVg8mdsmASCDApQevV7Nfj37Kcwmbmb,50.0
1982,2011-10-13 04:31:20,LLXh3thHRrdwAqxAqeMvateePQdpxLYUd5,50.0
1983,2011-10-13 04:31:22,LKSbMRrjecHaXJrT12vC2iV6i5DCuK2JTc,50.0
1984,2011-10-13 04:31:24,LgVk4Cp8wmpyU9djPT4RTsMH2JCBVPZfjT,50.0
1985,2011-10-13 04:31:28,LT54YaTZrsiEqLxrankbVat3uKUQi4Yjyz,50.0
1986,2011-10-13 04:31:26,LTT9jewTU6hyQFZAQQWzTFax1Wiqcmfqrw,50.0
1987,2011-10-13 04:31:33,LQmNKSLVqTarYCu3JnhJtHx7L872s3J6ko,50.0
1988,2011-10-13 04:31:36,LPFpSSs3xmDAsaSe99Wvky2nAbcjDnKjZb,50.0
1989,2011-10-13 04:31:38,LRPQ52f8JQomcXCs4vkNzjGPsorCrjFsrL,50.0
1990,2011-10-13 04:31:41,LfuCaLQDQaVkGZNDVeWEs7F9FnYqAKeCyT,50.0
1991,2011-10-13 04:31:43,LaffPDeNEQHUWaqks9aY1GFiH2MejwFniQ,50.0
1992,2011-10-13 04:31:45,LRvnpvXLJq4MjFt6zRwokL1ogUTGKWbG5k,50.0
1993,2011-10-13 04:31:49,Lgwh55wkzne3axbcwJavxh7ziFe5DZPVFL,50.0
1994,2011-10-13 04:31:50,LVudGtVBDQr2BP7szDxV7n6smUTozkwMwM,50.0
1995,2011-10-13 04:31:52,LiGJQB1KTQLf7akQZqjfkrjDyLZHsi76W6,50.0
1996,2011-10-13 04:31:56,LeJF3kUUrp8qHN7FKx1HnEzjtWeMrfxbTP,50.0
1997,2011-10-13 04:32:01,LVeT2iULba5m2D6u33BRZ9ZuGTdQKmRV2T,50.0
1998,2011-10-13 04:32:03,LLMBYEHCD4RxUTcxst3NGCWhNWtn6LDZye,50.0
1999,2011-10-13 04:32:05,LS5FZRYu8mXrS3qPRNJnHLqV8Q1vEQeUUe,50.0
2000,2011-10-13 04:32:09,LYiR4EDrGpKVjhSaMSfkiF8Bq8pud2U7RL,50.0
2001,2011-10-13 04:32:10,LKavvpQbvj5Hdox2HdKunrS8TE616sziEm,50.0
2002,2011-10-13 04:32:13,LUsyUUz9UR7eGkwfXD6C9SESvWJhW3ZLaJ,50.0
2003,2011-10-13 04:32:14,LZXjYk5DbqTtWDddHLZRJWigwAVaGhDQ9h,50.0
2004,2011-10-13 04:32:15,LZ3RinVLZamcgK9iTioqGEkUDnPyNB3kyp,50.0
2005,2011-10-13 04:32:16,LXbpWPNbn8676iHJQfnXgR2yffkBqXCXf2,50.0
2006,2011-10-13 04:32:18,LM74f6QMo11Fyhqzv3z9Jjx1WcpWC4bj3L,50.0
2007,2011-10-13 04:32:20,LZfXepJCR61Hv23BQkLNommL8sGgUqXmk6,50.0
2008,2011-10-13 04:32:23,LP5UXTdfgPfZH2dnmuezR4vSGQGQRntizm,50.0
2009,2011-10-13 04:32:25,LMEZFqcX66mg5AmJhXxQ5xWbkHnK7Br6wd,50.0
2010,2011-10-13 04:32:26,LL4Sr5f2e8Bym6tzX7brE5C76kL2VjMaQE,50.0
2011,2011-10-13 04:32:29,LMEczR8AmbfbLWWNuwt6Z6dz5HaLrKghoD,50.0
2012,2011-10-13 04:32:30,LLfu83vfiscjYKtD2arDw3sgunUz3ZvCuJ,50.0
2013,2011-10-13 04:32:30,LT6DMR2Jn9nw7GdUuig8BbL3rtnUfjy3Sf,50.0
2014,2011-10-13 04:32:34,LToJvb4Jurk9eLe1zy87XifGzPVz3Uz42F,50.0
2015,2011-10-13 04:32:34,LKt5utPacvd7ULSE5QM6AHo6SxvNZB5U3a,50.0
2016,2011-10-13 04:32:36,LXsE1tZ6tKNEVSserKqBd4eVp2cJLXkQvn,50.0
2017,2011-10-13 04:32:39,LSdoTBc9rVve8vHFbDGEijRYqWcyJHeFwV,50.0
2018,2011-10-13 04:32:42,LeLeABbunikRSJPNDSfVN1N3GsGHFG6MZG,50.0
2019,2011-10-13 04:32:43,LaneraJzfmhUWuGKpQ1FGp4U6tmJBAUncR,50.0
2020,2011-10-13 04:32:45,LPuajqHNDLSbRuA6np4y488wKUXAqvQeS3,50.0
2021,2011-10-13 04:32:47,LaPnHeCa3PyZV3r2buzNwMNKeZ5o1TQqN9,50.0
2022,2011-10-13 04:32:49,LYdFcq72w1iWc31EkQNPsGmQ5gNt2dg3CZ,50.0
2023,2011-10-13 04:32:54,Lh1PKDvrUKoeb8mnbEbhX3qAjDBdFWcuuo,50.0
2024,2011-10-13 04:32:57,LNWHeFxP3Hqevu2uATevtZqbJM11HHyStL,50.0
2025,2011-10-13 04:32:59,LTvETk6K75i3RBeQu8bb3wXbyGLuSqjkNo,50.0
2026,2011-10-13 04:32:59,LevvTCuAdTARPvsFPo2HpSKUFbM3H3SpL7,50.0
2027,2011-10-13 04:33:07,LeS391LG14aG4RanREujDZEXXVEw99BShx,50.0
2028,2011-10-13 04:33:08,LW5ogAxp8ZBknMtNWSCJVvnzJnX4FxnE7j,50.0
2029,2011-10-13 04:33:11,LLi9yCUpVAmiUhjZoHbyePgU1FMJ6tCKae,50.0
2030,2011-10-13 04:33:12,LNfunSPqJ7MpMwuVysjjrM3DS57XVwC2XR,50.0
2031,2011-10-13 04:33:17,LRQg8kvVBVErwxXAjtzaehqvR7goRkQ82d,50.0
2032,2011-10-13 04:33:19,LRT8h7RKntyLY3ne4B7Zm6difppcoWz1w9,50.0
2033,2011-10-13 04:33:24,Lf4im5SM6hpHmC7UbrHn3xNp6tMpQ5N4P7,50.0
2034,2011-10-13 04:33:25,Lgh1gD2bSigDfjgabU3T1d7iKwjMPsfucU,50.0
2035,2011-10-13 04:33:28,LPXpnB32Pfs7qVgueNJ6eJrHnjVtnRUkBA,50.0
2036,2011-10-13 04:33:33,LTAifeFASVrkSN3vQcDsK74ouoBjJAdjeQ,50.0
2037,2011-10-13 04:33:35,LeX7v7rdYd2cPZCBrQBXSVRx7n7HcR4P5v,50.0
2038,2011-10-13 04:33:38,Lf9Gd1eM1bfNzEm4kASgLNBJ9rTxMNFXAj,50.0
2039,2011-10-13 04:33:40,LUrB3FpQoF921ezZ8wQJ1ENK6p7hHWni45,50.0
2040,2011-10-13 04:33:42,LQGbZ9USspYN7rsVynDENmh2pUojmc6FZy,50.0
2041,2011-10-13 04:33:47,LPDmHihvKFHdCjiVEBqkDZdF8GcHNAMaqx,50.0
2042,2011-10-13 04:33:50,LReQjUeNA5H4ptnZKX5NjUPFxwoxyzpMut,50.0
2043,2011-10-13 04:33:52,LTPBri37vrRHENY157wH4MCLTPnNzQsFZn,50.0
2044,2011-10-13 04:33:53,LiSPoMvcrBWCqpv53UWSjsrBAi6Aj99ui4,50.0
2045,2011-10-13 04:33:57,Li7NYD81FYqemsHhPuygyrZoppxuoSf7Mo,50.0
2046,2011-10-13 04:33:59,LQKHFJeBZ5hD9GYESFk4hLDwQVnozERpGG,50.0
2047,2011-10-13 04:34:00,Lcp5PHV1Jc9kuBMBPxXS7yq3PjC1smbtXV,50.0
2048,2011-10-13 04:34:01,Lf6JEJxZ8SESfRMv6s5hHTq7ZDyZ5f95LB,50.0
2049,2011-10-13 04:34:03,LRVXuXwYFAdHdpZtnog2Tb155jTSnPJxgq,50.0
2050,2011-10-13 04:34:05,LfXmujiF4uru5KFW7aCkt6pYUh3r6QNRGr,50.0
2051,2011-10-13 04:34:06,LU1PfjL6x1dYjo1FUgxDD4Thiv8oGN8SmU,50.0
2052,2011-10-13 04:34:08,LctCJiLj5gBrzLWxEUk3iyU6EWEDUZy3wB,50.0
2053,2011-10-13 04:34:10,LT2yam37QRMn6ExnivHTrB5gVaoKsU8RYi,50.0
2054,2011-10-13 04:34:14,LMpjENNdS1MPab7GLAfn8f1SJAYkerzsnB,50.0
2055,2011-10-13 04:34:16,LYKhgtSydJJKdsadWSR7es8aynGTUqXwKX,50.0
